KEGG	EntrezID	GeneSymbol	UNIPROT	HGNC	ENSEMBL	REFSEQ_PROTEIN	REFSEQ_RNA
hsa:100507056	100507056	CCAT1		45128			
hsa:100507057	100507057	MFI2-AS1		40373	ENSG00000228109		
hsa:100507058	100507058	LINC00845		45033	ENSG00000227244		
hsa:100507062	100507062	PSMD6-AS2		44125	ENSG00000239653		
hsa:100507064	100507064	TEX26-AS1		42784	ENSG00000224743		
hsa:100507065	100507065	LOC100507065			ENSG00000250748		
hsa:100507066	100507066	CLIP1-AS1		48586			
hsa:100507067	100507067	GOLGA8UP		44411			
hsa:100507071	100507071	LOC100507071			ENSG00000254064		
hsa:100507073	100507073	LOC100507073			ENSG00000232046		
hsa:100507079	100507079	LOC100507079					
hsa:101929335	101929335	ADAMTS9-AS1		40625	ENSG00000241158		
hsa:100507083	100507083	LOC100507083					
hsa:100507086	100507086	DLG1-AS1		44154	ENSG00000227375		
hsa:100507091	100507091	LOC100507091			ENSG00000251497		
hsa:100507097	100507097	ATP5G2P3		42187			
hsa:100507098	100507098	ADAMTS9-AS2		42435	ENSG00000241684		
hsa:100507099	100507099	FRY-AS1		39725			
hsa:100507102	100507102	COX20P1		31435			
hsa:100507103	100507103	LOC100507103					
hsa:100507113	100507113	ZNF638-IT1		41434			
hsa:100507114	100507114	LINC00445		42782	ENSG00000236036		
hsa:100507117	100507117	ASAP1-IT2		48917			
hsa:100507118	100507118	PRC1-AS1		48587	ENSG00000258725		
hsa:100507124	100507124	HMGN1P25		39369			
hsa:100507125	100507125	ERHP1		41916			
hsa:100507127	100507127	LINC00707		44691	ENSG00000238266		
hsa:100507131	100507131	LOC100507131					
hsa:100507137	100507137	FP2234					
hsa:100507140	100507140	LOC100507140			ENSG00000237166		
hsa:100507143	100507143	LINC00708		44694	ENSG00000232170		
hsa:100507144	100507144	LOC100507144					
hsa:100507156	100507156	LOC100507156			ENSG00000253837		
hsa:100507157	100507157	MTND1P30		42079			
hsa:100507163	100507163	LINC00709		44700			
hsa:100507165	100507165	LOC100507165					
hsa:100507170	100507170	CT47A12	Q8N747	33292	ENSG00000226685	NP_001229851	NM_001242922
hsa:100507171	100507171	BOLA3-AS1		42922	ENSG00000225439		
hsa:100507173	100507173	LINC01012		48986			
hsa:100507175	100507175	LOC100507175			ENSG00000203585		
hsa:100507178	100507178	SLFNL1-AS1		44126			
hsa:100507194	100507194	LOC100507194			ENSG00000230269		
hsa:100507195	100507195	LOC100507195					
hsa:100507201	100507201	LOC100507201					
hsa:100507205	100507205	LOC100507205					
hsa:100507206	100507206	LINC00943		48639			
hsa:100507209	100507209	LOC100507209					
hsa:100507210	100507210	LOC100507210					
hsa:100507217	100507217	LINC01578		48626			
hsa:100507218	100507218	RNF157-AS1		44127	ENSG00000267128		
hsa:100507221	100507221	LOC100507221			ENSG00000260402		
hsa:100507231	100507231	LOC100507231					
hsa:100507236	100507236	LOC100507236					
hsa:100507240	100507240	VWA8-AS1		44270	ENSG00000278338		
hsa:100507242	100507242	SNHG23		50622			
hsa:100507244	100507244	MAMDC2-AS1		48719	ENSG00000204706		
hsa:100507246	100507246	SNHG16		44352	ENSG00000163597		
hsa:100507250	100507250	LOC100507250			ENSG00000247363		
hsa:100507251	100507251	CICP6		37755			
hsa:101929212	101929212	SMIM2-AS1		42674	ENSG00000227258		
hsa:100507254	100507254	LINC01013		48987			
hsa:100507257	100507257	MEG9		43874	ENSG00000223403		
hsa:100507258	100507258	LOC100507258					
hsa:100507261	100507261	MIR670HG		49204	ENSG00000235661		
hsa:100507266	100507266	STX18-AS1		48877	ENSG00000247708		
hsa:100507267	100507267	LINC01187		49575			
hsa:100507274	100507274	LINC01210		49642	ENSG00000239513		
hsa:100507277	100507277	LOC100507277			ENSG00000259082		
hsa:100507281	100507281	LOC100507281					
hsa:100507283	100507283	LOC100507283			ENSG00000245498		
hsa:100507291	100507291	LOC100507291					
hsa:100507297	100507297	TMEM44-AS1		44272			
hsa:100507299	100507299	SMC5-AS1		48718			
hsa:100507300	100507300	ALKBH3-AS1		48670	ENSG00000244926		
hsa:100507303	100507303	SNHG19		49574	ENSG00000260260		
hsa:100507306	100507306	LOC100507306					
hsa:100507308	100507308	TARID		50506	ENSG00000227954		
hsa:100507311	100507311	LOC100507311					
hsa:100507316	100507316	LOC100507316			ENSG00000253716		
hsa:100507330	100507330	LOC100507330					
hsa:100507331	100507331	ZSWIM8-AS1		45103	ENSG00000272589		
hsa:100507334	100507334	LOC100507334			ENSG00000261760		
hsa:100507336	100507336	LOC100507336					
hsa:100507341	100507341	SMIM18		42973	ENSG00000253457	XP_006716328	XM_006716265
hsa:100507346	100507346	LOC100507346					
hsa:100507347	100507347	VIM-AS1		44879	ENSG00000229124		
hsa:100507351	100507351	LOC100507351					
hsa:100507353	100507353	LOC100507353			ENSG00000141837		
hsa:100507357	100507357	LOC100507357					
hsa:100507361	100507361	PCNPP5		41977			
hsa:100507373	100507373	LOC100507373			ENSG00000267169		
hsa:100507377	100507377	LOC100507377			ENSG00000251138		
hsa:100507379	100507379	LOC100507379					
hsa:100507381	100507381	KCNQ5-IT1		41354			
hsa:100507384	100507384	LOC100507384			ENSG00000254519		
hsa:100996295	100996295	DNAH17-AS1		48594			
hsa:100507387	100507387	LOC100507387			ENSG00000182230		
hsa:100507388	100507388	LOC100507388			ENSG00000249717		
hsa:100507389	100507389	LOC100507389			ENSG00000243818		
hsa:100507391	100507391	LOC100507391			ENSG00000237222		
hsa:100507392	100507392	SENCR		44177	ENSG00000254703		
hsa:100507393	100507393	LOC100507393					
hsa:100507395	100507395	LOC100507395					
hsa:100507397	100507397	LOC100507397					
hsa:100507398	100507398	INTS6-AS1		42691	ENSG00000236778		
hsa:100507401	100507401	LRP4-AS1		44128	ENSG00000247675		
hsa:100507403	100507403	LOC100507403					
hsa:100507404	100507404	TMLHE-AS1		44261	ENSG00000224533		
hsa:100507406	100507406	LOC100507406					
hsa:100507410	100507410	C1QTNF1-AS1		44351	ENSG00000265096		
hsa:100507412	100507412	LOC100507412					
hsa:100507415	100507415	FAM220CP		43640			
hsa:100507419	100507419	MMP25-AS1		51372		XP_005276544	XM_005276487
hsa:100507420	100507420	LOC100507420					
hsa:100507422	100507422	LOC100507422					
hsa:100507423	100507423	MKNK1-AS1		44129	ENSG00000269956		
hsa:100507424	100507424	LOC100507424			ENSG00000111203		
hsa:100507426	100507426	LOC100507426					
hsa:100507428	100507428	LINC00458		42807	ENSG00000234787		
hsa:100507433	100507433	ZNF571-AS1		44324	ENSG00000267470		
hsa:100507435	100507435	DLGAP2-AS1		50467	ENSG00000253267		
hsa:100507437	100507437	LOC100507437			ENSG00000251602		
hsa:100507443	100507443	LOC100507443					
hsa:100507444	100507444	PPP1R2P1		9289			
hsa:100507445	100507445	LOC100507445					
hsa:100507458	100507458	ZNF213-AS1		50505			
hsa:100507459	100507459	NRSN2-AS1		51222			
hsa:100507460	100507460	LOC100507460					
hsa:100507461	100507461	LOC100507461			ENSG00000241131		
hsa:100507462	100507462	LOC100507462			ENSG00000279968	NP_001229669	NM_001242740
hsa:100507464	100507464	LOC100507464			ENSG00000253380		
hsa:100507466	100507466	DPH6-AS1		44147	ENSG00000248079		
hsa:100507468	100507468	LOC100507468					
hsa:100507470	100507470	GRID1-AS1		44131			
hsa:100507472	100507472	LOC100507472					
hsa:100507475	100507475	IDH1-AS1		40292	ENSG00000231908		
hsa:100507477	100507477	LOC100507477			ENSG00000236013		
hsa:100507480	100507480	LOC100507480			ENSG00000259245		
hsa:100507483	100507483	LOC100507483					
hsa:100507487	100507487	LOC100507487					
hsa:100507488	100507488	DNAPTP3					
hsa:100507489	100507489	LINC01277		50334			
hsa:100507490	100507490	ZNF859P		34507			
hsa:100507494	100507494	LOC100507494					
hsa:100507495	100507495	SDCBP2-AS1		44314	ENSG00000234684		
hsa:100507500	100507500	EGFR-AS1		40207	ENSG00000224057		
hsa:100507501	100507501	LINC01569		51380	ENSG00000262468		
hsa:100507506	100507506	LOC100507506			ENSG00000234817		
hsa:100507507	100507507	LOC100507507				XP_006726515	XM_006710194
hsa:100507513	100507513	LOC100507513			ENSG00000258642		
hsa:100507516	100507516	LOC100507516					
hsa:100507520	100507520	LOC100507520					
hsa:100507521	100507521	LOC100507521			ENSG00000255553		
hsa:100507524	100507524	ARHGEF26-AS1		41048	ENSG00000243069		
hsa:100507526	100507526	SMG1P4		49861			
hsa:100507527	100507527	THEG5				NP_001192202	NM_001278575
hsa:100507528	100507528	LINC00613		44060	ENSG00000248330		
hsa:101929052	101929052	LINC00836		44915			
hsa:100507533	100507533	SOX21-AS1		39807	ENSG00000227640		
hsa:100507534	100507534	LOC100507534			ENSG00000261325		
hsa:100507537	100507537	LOC100507537			ENSG00000240045		
hsa:100507540	100507540	LINC01504		51185	ENSG00000225434		
hsa:100507546	100507546	LOC100507546					
hsa:100507548	100507548	LOC100507548					
hsa:100507549	100507549	HMGB3P32		39335			
hsa:100507551	100507551	LOC100507551					
hsa:100507554	100507554	LOC100507554					
hsa:100507556	100507556	LOC100507556					
hsa:100507557	100507557	LOC100507557			ENSG00000235652		
hsa:100507560	100507560	LOC100507560			ENSG00000256654		
hsa:100507561	100507561	LOC100507561					
hsa:100507562	100507562	LOC100507562			ENSG00000231204		
hsa:100507564	100507564	LOC100507564			ENSG00000226754		
hsa:100507567	100507567	RAB11B-AS1		44178	ENSG00000269386		
hsa:100507569	100507569	LOC100507569					
hsa:100507577	100507577	LOC100507577			ENSG00000102910		
hsa:100507582	100507582	BHLHE40-AS1		44471	ENSG00000235831		
hsa:100507583	100507583	LOC100507583					
hsa:100507584	100507584	LINC01016		48991	ENSG00000249346		
hsa:100507586	100507586	LOC100507586					
hsa:100507589	100507589	NAGPA-AS1		44184			
hsa:100507595	100507595	LOC100507595					
hsa:100507599	100507599	LOC100507599					
hsa:100507600	100507600	LOC100507600			ENSG00000226806		
hsa:101927347	101927347	GRM7-AS3		42444	ENSG00000226258		
hsa:100507602	100507602	TRIM52-AS1		49006	ENSG00000248275		
hsa:100507606	100507606	LOC100507606					
hsa:100507607	100507607	NPIPB9		41987		XP_005255803	NM_001287251
hsa:100507612	100507612	LINC00402		42732			
hsa:100507616	100507616	LOC100507616					
hsa:100507629	100507629	LINC00658		44315	ENSG00000226995		
hsa:100507630	100507630	LOC100507630					
hsa:100507632	100507632	LINC00968		48727	ENSG00000246430		
hsa:100507633	100507633	TNKS2-AS1		45173	ENSG00000228701		
hsa:100507639	100507639	LOC100507639					
hsa:100507642	100507642	LOC100507642					
hsa:100507648	100507648	CICP15		38549			
hsa:100507650	100507650	RNF212B		20438		NP_001269251	NM_001282322
hsa:100507651	100507651	LOC100507651			ENSG00000253301		
hsa:100507654	100507654	LOC100507654					
hsa:100507656	100507656	LOC100507656				XP_003119723	XM_003119675
hsa:100507657	100507657	LOC100507657			ENSG00000226741		
hsa:100507660	100507660	SRGAP3-AS2		40899			
hsa:100507661	100507661	LOC100507661			ENSG00000242268		
hsa:100507662	100507662	LOC100507662					
hsa:100507663	100507663	LOC100507663					
hsa:100507664	100507664	LOC100507664					
hsa:100507670	100507670	LOC100507670			ENSG00000232671		
hsa:100507674	100507674	MARK2P9		39800			
hsa:100507703	100507703	LOC100507703					
hsa:100507739	100507739	ERVK3-1		30466			
hsa:100507747	100507747	LOC100507747				XP_006710034	XM_006719996
hsa:100507855	100507855	LOC100507855	B2R927			XP_003119578	XM_003119530
hsa:100507965	100507965	LOC100507965					
hsa:100508046	100508046	LOC100508046			ENSG00000275563		
hsa:100508120	100508120	GMDS-AS1		48993			
hsa:100508175	100508175	LOC100508175					
hsa:100508226	100508226	LOC100508226					
hsa:100508227	100508227	LOC100508227					
hsa:100508329	100508329	LOC100508329					
hsa:101929984	101929984	LOC101929984					
hsa:100508408	100508408	LOC100508408					
hsa:100508432	100508432	LOC100508432					
hsa:100508631	100508631	LOC100508631			ENSG00000261761		
hsa:100508689	100508689	LOC100508689					
hsa:100508697	100508697	LOC100508697					
hsa:100508750	100508750	LOC100508750					
hsa:101060385	101060385	LOC101060385			ENSG00000228799		
hsa:100508781	100508781	LOC100508781					
hsa:100508782	100508782	LOC100508782				XP_006710293	XM_006710230
hsa:100509072	100509072	LOC100509072					
hsa:100509091	100509091	LOC100509091					
hsa:101927468	101927468	LOC101927468					
hsa:100509303	100509303	LOC100509303			ENSG00000232537		
hsa:101060542	101060542	LOC101060542			ENSG00000266278		
hsa:100509340	100509340	LOC100509340					
hsa:100509370	100509370	LOC100509370					
hsa:100509445	100509445	LOC100509445					
hsa:100509457	100509457	LOC100509457	Q30073			XP_005276137	XM_003120269
hsa:100509490	100509490	LOC100509490				XP_005275998	XM_005275941
hsa:100509553	100509553	LOC100509553					
hsa:100509620	100509620	LOC100509620			ENSG00000259916	XP_006710194	XM_005276965
hsa:100509646	100509646	LOC100509646	Q14D09			XP_003120383	XM_003120335
hsa:100509764	100509764	LOC100509764					
hsa:100509780	100509780	LOC100509780					
hsa:100509814	100509814	LOC100509814					
hsa:100509853	100509853	LOC100509853					
hsa:100509857	100509857	LOC100509857		31057			
hsa:100509894	100509894	CPB2-AS1		39898	ENSG00000235903		
hsa:100862680	100862680	LINC00507		43558	ENSG00000256193		
hsa:100510707	100510707	TBC1D3J		51247		XP_006710094	XM_006710031
hsa:100510710	100510710	LOC100510710					
hsa:100526416	100526416	AK4P5		39068			
hsa:100526648	100526648	MIR1273E		50833			
hsa:100526656	100526656	GNG10P1		49502			
hsa:100526664	100526664	LY75-CD302	Q53R46	38828	ENSG00000248672	NP_001185689	NM_001198759
hsa:100526693	100526693	ARPC4-TTLL3	Q96QJ3	38830	ENSG00000250151	NP_001185722	NM_001198793
hsa:100526694	100526694	MSANTD3-TMEFF1	Q13086	38838	ENSG00000251349	NP_001185741	NM_001198812
hsa:100526735	100526735	CRYZP2		49203			
hsa:100526736	100526736	LOC100526736					
hsa:100526737	100526737	RBM14-RBM4	Q96PK5	38840	ENSG00000248643	NP_001185774	NM_001198846
hsa:100526738	100526738	SUMO2P5		39015			
hsa:100526739	100526739	APITD1-CORT	Q8NFE5	38843	ENSG00000251503	NP_950171	NM_001243768
hsa:100526740	100526740	ATP5J2-PTCD1		38844	ENSG00000248919	NP_001185808	NM_001198879
hsa:100526741	100526741	DEL8Q13					
hsa:100526742	100526742	DEL16P12.1P11.2					
hsa:100526743	100526743	DUP17Q23.1Q23.2					
hsa:100526760	100526760	ABHD14A-ACY1		38856	ENSG00000114786		
hsa:100526761	100526761	CCDC169-SOHLH2	B4DX90	38866	ENSG00000250709	NP_001185839	NM_001198910
hsa:100526767	100526767	RNF103-CHMP3	A8K3W0	38847	ENSG00000115561	NP_001185883	NM_001198954
hsa:100526771	100526771	TMPRSS4-AS1		44179	ENSG00000255274		
hsa:100526772	100526772	TMEM110-MUSTN1		38834	ENSG00000248592	NP_001185903	NM_001198974
hsa:100526773	100526773	EPPIN-WFDC6	A6PVD6	38825	ENSG00000249139	NP_001185915	NM_001198986
hsa:100526776	100526776	CSNK1A1P3		38669			
hsa:100526783	100526783	C15orf38-AP3S2	E2QRD5	38824		NP_001185987	NM_001199058
hsa:100526790	100526790	TST1					
hsa:100526791	100526791	DEL19P13.13					
hsa:100526793	100526793	CKS1BP5		17640			
hsa:100526794	100526794	NT5C1B-RDH14	Q96SA3	38831		NP_001186033	NM_001199103
hsa:100526820	100526820	CAHM		42860	ENSG00000270419		
hsa:100526823	100526823	TST2					
hsa:100526825	100526825	INMT-FAM188B		41995	ENSG00000254959		
hsa:100526830	100526830	SLX1A-SULT1A3		44437			
hsa:100526831	100526831	SLX1B-SULT1A4		48353			
hsa:100526832	100526832	PHOSPHO2-KLHL23	Q8N9B9			NP_001186219	NM_001199290
hsa:100526833	100526833	SEPT5-GP1BB					
hsa:100526835	100526835	FPGT-TNNI3K	Q6MZS9	42952	ENSG00000259030	NP_001106279	NM_001199327
hsa:100526836	100526836	BLOC1S5-TXNDC5		42001	ENSG00000259040		
hsa:100526837	100526837	EEF1E1-BLOC1S5		49187			
hsa:100526838	100526838	LOC100526838					
hsa:100526839	100526839	LOC100526839					
hsa:100526840	100526840	LOC100526840					
hsa:100526841	100526841	LOC100526841					
hsa:100526842	100526842	RPL17-C18orf32	J3QL51	44661	ENSG00000177576	NP_001186284	NM_001199355
hsa:100527943	100527943	TGIF2-C20orf24	E1P5T9	44664	ENSG00000259399	NP_001186464	NM_001199535
hsa:100527945	100527945	NDUFA12P1		39419			
hsa:100527946	100527946	PDCD5P1		49885			
hsa:100527947	100527947	PDCD5P2		49886			
hsa:100527948	100527948	HMGB1P27		39118			
hsa:100527949	100527949	GIMAP1-GIMAP5			ENSG00000196329	NP_001186506	NM_001199577
hsa:100527950	100527950	GJA9-MYCBP					
hsa:100527960	100527960	MROH7-TTC4		49180			
hsa:100527963	100527963	PMF1-BGLAP	Q5TCJ8	42953	ENSG00000260238	NP_001186591	NM_001199664
hsa:100527964	100527964	LHX4-AS1		40982	ENSG00000230124		
hsa:100527978	100527978	TMEM56-RWDD3		49388	ENSG00000271092	NP_001186620	NM_001199691
hsa:100528006	100528006	DPPA5P3		44688			
hsa:100528007	100528007	C10orf32-ASMT		49183			
hsa:100528016	100528016	TMX2-CTNND1		41992	ENSG00000254462		
hsa:100528017	100528017	SAA2-SAA4		39550	ENSG00000255071	NP_001186673	NM_001199744
hsa:100528018	100528018	ARL2-SNX15		49197			
hsa:100528019	100528019	HSPB2-C11orf52		41996			
hsa:100528020	100528020	FAM187A		35153			
hsa:100528021	100528021	ST20-MTHFS	H3BQ75	44655		NP_001186689	NM_001199760
hsa:100528022	100528022	BLOC1S1-RDH5					
hsa:100528024	100528024	DEL11P13					
hsa:100528025	100528025	SXGQTL1					
hsa:100528026	100528026	DEL4Q21					
hsa:100528027	100528027	RJBS					
hsa:100528030	100528030	POC1B-GALNT4	O00208	42957	ENSG00000259075	NP_001186710	NM_001199782
hsa:100528031	100528031	FKBP1A-SDCBP2		41997	ENSG00000234684		
hsa:100528032	100528032	KLRC4-KLRK1	A8K7K5	48357	ENSG00000255819	NP_001186734	NM_001199805
hsa:100528061	100528061	LOC100528061					
hsa:100528062	100528062	ARMCX5-GPRASP2	Q8NAB4	42000		NP_001186747	NM_001199818
hsa:100528063	100528063	LOC100528063					
hsa:100528064	100528064	NEDD8-MDP1		39551	ENSG00000255526	NP_001186752	NM_001199823
hsa:100529052	100529052	LOC100529052					
hsa:100529063	100529063	BCL2L2-PABPN1		42959		NP_001186793	NM_001199864
hsa:100529067	100529067	SERF2-C15ORF63					
hsa:100529097	100529097	RPL36A-HNRNPH2		48349		NP_001186902	NM_001199973
hsa:100529099	100529099	DUP2Q31.1					
hsa:100529111	100529111	LOC100529111					
hsa:100529118	100529118	DELXP22.11					
hsa:100529119	100529119	SCLL					
hsa:100529141	100529141	LGTN		39494			
hsa:100529144	100529144	CORO7-PAM16	Q17RK4	44424	ENSG00000103426	NP_001188408	NM_001201479
hsa:100529145	100529145	TEN1-CDK3		44420			
hsa:100529146	100529146	DER22T11-22					
hsa:100529147	100529147	MMRFCGU					
hsa:100529148	100529148	MDNS					
hsa:100529149	100529149	DER22T8-22					
hsa:100529151	100529151	IBD11					
hsa:100529207	100529207	RAD51L3-RFFL					
hsa:100529209	100529209	RNASEK-C17orf49		44419			
hsa:100529211	100529211	TMEM256-PLSCR3		49186			
hsa:100529215	100529215	ZNF559-ZNF177	Q96ER2	42964	ENSG00000270011	NP_001189354	NM_001202425
hsa:100529221	100529221	DEL6Q11Q14					
hsa:100529222	100529222	STQTL23					
hsa:100529223	100529223	STQTL24					
hsa:100529224	100529224	FWS					
hsa:100529226	100529226	DUP17Q21.31					
hsa:100529227	100529227	STQTL22					
hsa:100529228	100529228	TRIP4Q32.1Q32.2					
hsa:100529229	100529229	FAME3					
hsa:100529230	100529230	LGMD1H		38505			
hsa:100529231	100529231	MACST					
hsa:100529239	100529239	RPS10-NUDT3		49181		NP_001189399	NM_001202470
hsa:100529240	100529240	ZNF816-ZNF321P	Q68DZ0	38879		NP_001189402	NM_001202473
hsa:100529241	100529241	HSPE1-MOB4		49184		NP_001189414	NM_001202485
hsa:100529242	100529242	DEL1Q41Q42					
hsa:100529243	100529243	DEL2P12P11.2					
hsa:100529251	100529251	CKLF-CMTM1		39977	ENSG00000254788	NP_001191027	NM_001204098
hsa:100529257	100529257	SYNJ2BP-COX16		48350		NP_001189476	NM_001202549
hsa:100529261	100529261	CHURC1-FNTB	B4E1A0	42960		NP_001189488	NM_001202559
hsa:100529262	100529262	MIA-RAB4B		48352			
hsa:100529264	100529264	RAB4B-EGLN2		44465			
hsa:100529855	100529855	ZNF625-ZNF20		48368			
hsa:100532724	100532724	NPHP3-ACAD11		48351			
hsa:100532726	100532726	NDUFC2-KCTD14		42956	ENSG00000151364	NP_001190191	NM_001203262
hsa:100532727	100532727	DDX11L12					
hsa:100532731	100532731	COMMD3-BMI1	Q16030	48326		NP_001190991	NM_001204062
hsa:100532732	100532732	MSH5-SAPCD1		41994	ENSG00000255152		
hsa:100532735	100532735	INO80B-WBP1		49199			
hsa:100532736	100532736	MINOS1-NBL1	Q5U0N4	48338	ENSG00000270136	NP_001191018	NM_001204089
hsa:100532737	100532737	ATP6V1G2-DDX39B		41999	ENSG00000254870		
hsa:100532738	100532738	DEL1P32P31					
hsa:100532742	100532742	PIR-FIGF					
hsa:100532746	100532746	PPT2-EGFL8		48343	ENSG00000258388		
hsa:100532749	100532749	LOC100532749					
hsa:100533105	100533105	C8orf44-SGK3	B3KQC2	48354		NP_001191102	NM_001204173
hsa:100533106	100533106	ZHX1-C8orf76		42975	ENSG00000259305	NP_001191109	NM_001204180
hsa:100533107	100533107	RTEL1-TNFRSF6B		44095	ENSG00000026036		
hsa:100533111	100533111	ZNF670-ZNF695		49200			
hsa:100533177	100533177	KRTAP29-1		34211	ENSG00000212658	NP_001244238	NM_001257309
hsa:100533178	100533178	PRORY		38732	ENSG00000183146	NP_001269400	NM_001282471
hsa:100533179	100533179	UBE2F-SCLY		48339			
hsa:100533181	100533181	FXYD6-FXYD2	A8K0R4	39978	ENSG00000137726	NP_001191197	NM_001204268
hsa:100533182	100533182	SEC24B-AS1		44003	ENSG00000247950		
hsa:100533183	100533183	ZNF664-FAM101A	A5D8T5		ENSG00000178882	NP_001191228	NM_001204299
hsa:100533184	100533184	ARHGAP19-SLIT1		48348			
hsa:100533195	100533195	FAM24B-CUZD1					
hsa:100533464	100533464	PRH1-PRR4					
hsa:100533467	100533467	BIVM-ERCC5		43690	ENSG00000270181	NP_001191354	NM_001204425
hsa:100533483	100533483	DYX1C1-CCPG1		43019			
hsa:100533496	100533496	TVP23C-CDRT4	Q3LIC7	42961	ENSG00000259024	NP_001191407	NM_001204478
hsa:100533618	100533618	LOC100533618					
hsa:100533619	100533619	TMPOP2		50860			
hsa:100533620	100533620	TUBBP7		42176			
hsa:100533621	100533621	LOC100533621					
hsa:100533622	100533622	LOC100533622					
hsa:100533624	100533624	SNX33P1		48590			
hsa:100533625	100533625	LOC100533625					
hsa:100533626	100533626	LOC100533626					
hsa:100533627	100533627	LOC100533627					
hsa:100533628	100533628	LOC100533628					
hsa:100533629	100533629	LOC100533629					
hsa:100533630	100533630	LOC100533630					
hsa:100533631	100533631	LOC100533631					
hsa:100533632	100533632	LOC100533632					
hsa:100533633	100533633	LOC100533633					
hsa:100533634	100533634	LOC100533634					
hsa:100533635	100533635	LOC100533635					
hsa:100533636	100533636	LOC100533636					
hsa:100533637	100533637	LOC100533637					
hsa:100533638	100533638	LOC100533638					
hsa:100533640	100533640	LOC100533640					
hsa:100533641	100533641	LOC100533641					
hsa:100533642	100533642	FNBP1P1		44528			
hsa:100533643	100533643	LOC100533643					
hsa:100533644	100533644	LOC100533644					
hsa:100533646	100533646	LOC100533646					
hsa:100533648	100533648	LOC100533648					
hsa:100533649	100533649	LOC100533649					
hsa:100533650	100533650	LOC100533650					
hsa:100533651	100533651	LOC100533651					
hsa:100533652	100533652	LOC100533652					
hsa:100533653	100533653	LOC100533653					
hsa:100533654	100533654	LOC100533654					
hsa:100533655	100533655	LOC100533655					
hsa:100533658	100533658	HSPA8P17		44932			
hsa:100533659	100533659	LOC100533659					
hsa:100533660	100533660	EI24P5		44590			
hsa:100533661	100533661	SGOL1P2		50777			
hsa:100533662	100533662	STK25P1		50361			
hsa:100533663	100533663	LOC100533663					
hsa:100533664	100533664	PTCHD3P2		44946			
hsa:100533665	100533665	PTCHD3P3		44947			
hsa:100533666	100533666	SGOL1P1		50776			
hsa:100533667	100533667	LOC100533667					
hsa:100533668	100533668	KLF2P4		49283			
hsa:100533669	100533669	LOC100533669					
hsa:100533670	100533670	LOC100533670					
hsa:100533671	100533671	ADAM20P2		43901			
hsa:100533672	100533672	TRIM60P19		42010			
hsa:100533673	100533673	OSBPL9P6		48736			
hsa:100533674	100533674	NPAP1P4		45021			
hsa:100533675	100533675	NPAP1P6		45023			
hsa:100533676	100533676	PHACTR2P1		49488			
hsa:100533677	100533677	LOC100533677					
hsa:100533678	100533678	LOC100533678					
hsa:100533679	100533679	LOC100533679					
hsa:100533682	100533682	MIPEPP1		39456			
hsa:100533695	100533695	RLIMP1		39682			
hsa:100533705	100533705	SLC9B1P5		43584			
hsa:100533707	100533707	LOC100533707					
hsa:100533708	100533708	LOC100533708					
hsa:100533709	100533709	LOC100533709					
hsa:100533710	100533710	LOC100533710					
hsa:100533711	100533711	LOC100533711					
hsa:100533712	100533712	LOC100533712					
hsa:100533713	100533713	ELL2P3		39345			
hsa:100533714	100533714	DDX43P2		50781			
hsa:100533716	100533716	LOC100533716					
hsa:100533717	100533717	BCAR1P1		51325			
hsa:100533718	100533718	BCAR1P2		51326			
hsa:100533719	100533719	ANKRD20A14P		43605			
hsa:100533720	100533720	ANKRD20A15P		43606			
hsa:100533721	100533721	PNPT1P2		44469			
hsa:100533722	100533722	LOC100533722					
hsa:100533723	100533723	LOC100533723					
hsa:100533725	100533725	ERVFRD-3		49792			
hsa:100533727	100533727	LOC100533727					
hsa:100533728	100533728	LOC100533728					
hsa:100533729	100533729	LOC100533729					
hsa:100533730	100533730	LOC100533730					
hsa:100533731	100533731	RLIMP2		39683			
hsa:100533732	100533732	LOC100533732					
hsa:100533733	100533733	LOC100533733					
hsa:100533734	100533734	LOC100533734					
hsa:100533735	100533735	LOC100533735					
hsa:100533736	100533736	LOC100533736					
hsa:100533754	100533754	MARK3P3		50314			
hsa:100533755	100533755	LOC100533755					
hsa:100533787	100533787	LOC100533787					
hsa:100533789	100533789	LRRC37A8P		43793			
hsa:100533790	100533790	LRRC37A9P		43813			
hsa:100533791	100533791	LRRC37A10P		43814			
hsa:100533794	100533794	MARK2P15		45119			
hsa:100533795	100533795	MARK2P16		45171			
hsa:100533814	100533814	LOC100533814					
hsa:100533842	100533842	LOC100533842					
hsa:100533843	100533843	LOC100533843					
hsa:100533844	100533844	TARS2P1		43712			
hsa:100533845	100533845	LOC100533845					
hsa:100533846	100533846	LOC100533846					
hsa:100533847	100533847	TYW1P1		41905			
hsa:100533848	100533848	LOC100533848					
hsa:100533849	100533849	MAPKAPK5P1		45246			
hsa:100533850	100533850	LOC100533850					
hsa:100533851	100533851	ATP8A2P2		39663			
hsa:100533853	100533853	LOC100533853					
hsa:100533884	100533884	LOC100533884					
hsa:100533885	100533885	LOC100533885					
hsa:100533886	100533886	LOC100533886					
hsa:100533887	100533887	LOC100533887					
hsa:100533888	100533888	LOC100533888					
hsa:100533889	100533889	LOC100533889					
hsa:100533890	100533890	LOC100533890					
hsa:100533891	100533891	LOC100533891					
hsa:100533892	100533892	LOC100533892					
hsa:100533893	100533893	LOC100533893					
hsa:100533894	100533894	LOC100533894					
hsa:100533895	100533895	LOC100533895					
